../../../asc/asc:main.c:225: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	Logloss	 Misses	   MIPS
  35591	400139	     68	   14.0	   30.0	   30.2	 0.0848	23.8136	 100.00	0.02794
  35592	400139	     68	   20.0	   30.0	   30.2	 0.0848	22.4172	 100.00	0.02794
  35593	400139	     68	   14.0	   34.0	   30.2	 0.0848	25.8521	 100.00	0.02794
  35594	400139	     68	   17.0	   29.0	   30.2	 0.0848	20.7523	 100.00	0.02794
  35595	400139	     68	   17.0	   26.0	   30.1	 0.0848	21.7535	 100.00	0.02794
  35596	400139	     68	   19.0	   35.0	   30.2	 0.0848	28.0671	 100.00	0.02794
  35597	400139	     68	   14.0	   31.0	   30.2	 0.0848	26.4047	 100.00	0.02794
  35598	400139	     68	   16.0	   31.0	   30.2	 0.0848	20.7713	 100.00	0.02794
  35599	400139	     68	   17.0	   24.0	   30.1	 0.0848	24.9256	 100.00	0.02794
  35600	400139	     68	   19.0	   31.0	   30.2	 0.0848	20.9103	 100.00	0.02794
  35601	400139	     68	   17.0	   32.0	   30.2	 0.0848	36.1555	 100.00	0.02794
  35602	400139	     68	   19.0	   29.0	   30.2	 0.0848	22.8092	 100.00	0.02794
  35603	400139	     68	   18.0	   25.0	   30.1	 0.0848	22.5732	 100.00	0.02794
  35604	400139	     68	   18.0	   33.0	   30.1	 0.0848	23.7301	 100.00	0.02794
  35605	400139	     68	   22.0	   29.0	   30.1	 0.0848	23.2362	 100.00	0.02794
  35606	400139	     68	   13.0	   34.0	   30.2	 0.0848	22.1712	 100.00	0.02794
  35607	400139	     68	   22.0	   32.0	   30.2	 0.0848	27.0268	 100.00	0.02794
  35608	400139	     68	   20.0	   34.0	   30.2	 0.0848	21.7216	 100.00	0.02794
  35609	400139	     68	   19.0	   35.0	   30.2	 0.0848	24.2116	 100.00	0.02794
  35610	400139	     68	   17.0	   34.0	   30.2	 0.0848	22.6583	 100.00	0.02794
  35611	400139	     68	   22.0	   30.0	   30.2	 0.0848	27.7761	 100.00	0.02794
  35612	400139	     68	   18.0	   26.0	   30.2	 0.0848	24.5035	 100.00	0.02794
  35613	400139	     68	   19.0	   29.0	   30.2	 0.0848	35.4073	 100.00	0.02794
  35614	400139	     68	   17.0	   36.0	   30.2	 0.0848	25.0681	 100.00	0.02794
  35615	400139	     68	   16.0	   24.0	   30.2	 0.0848	21.8455	 100.00	0.02794
  35616	400139	     68	   26.0	   28.0	   30.2	 0.0848	26.0408	 100.00	0.02794
  35617	400139	     68	   15.0	   27.0	   30.2	 0.0848	22.9906	 100.00	0.02794
  35618	400139	     68	   20.0	   25.0	   30.2	 0.0848	26.9478	 100.00	0.02794
  35619	400139	     68	   19.0	   20.0	   30.1	 0.0848	25.8697	 100.00	0.02794
  35620	400139	     68	   24.0	   24.0	   30.1	 0.0848	22.2254	 100.00	0.02794
  35621	400139	     68	   11.0	   19.0	   30.1	 0.0848	20.5928	 100.00	0.02794
  35622	400139	     68	   18.0	   29.0	   30.1	 0.0848	29.7524	 100.00	0.02794
  35623	400139	     68	   21.0	   26.0	   30.1	 0.0848	22.9943	 100.00	0.02794
  35624	400139	     68	   21.0	   25.0	   30.1	 0.0848	36.1322	 100.00	0.02794
  35625	400139	     68	   17.0	   30.0	   30.1	 0.0848	22.9388	 100.00	0.02794
  35626	400139	     68	   19.0	   25.0	   30.1	 0.0848	23.3186	 100.00	0.02794
  35627	400139	     68	   23.0	   22.0	   30.1	 0.0848	25.8812	 100.00	0.02794
  35628	400139	     68	   17.0	   21.0	   30.1	 0.0848	21.1112	 100.00	0.02794
  35629	400139	     68	   20.0	   31.0	   30.1	 0.0848	21.9185	 100.00	0.02794
  35630	400139	     68	   16.0	   29.0	   30.1	 0.0848	25.1662	 100.00	0.02794
  35631	400139	     68	   17.0	   28.0	   30.1	 0.0848	21.2283	 100.00	0.02794
  35632	400139	     68	   23.0	   25.0	   30.1	 0.0848	21.9196	 100.00	0.02794
  35633	400139	     68	   18.0	   27.0	   30.1	 0.0848	22.7623	 100.00	0.02794
  35634	400139	     68	   15.0	   26.0	   30.1	 0.0848	24.9263	 100.00	0.02794
  35635	400139	     68	   22.0	   24.0	   30.1	 0.0848	23.6573	 100.00	0.02794
  35636	400139	     68	   21.0	   31.0	   30.1	 0.0848	35.9187	 100.00	0.02794
  35637	400139	     68	   19.0	   28.0	   30.1	 0.0848	22.2551	 100.00	0.02794
  35638	400139	     68	   19.0	   31.0	   30.1	 0.0848	23.3780	 100.00	0.02794
  35639	400139	     68	   17.0	   26.0	   30.1	 0.0848	24.3431	 100.00	0.02794
  35640	400139	     68	   22.0	   28.0	   30.1	 0.0848	21.3657	 100.00	0.02794
  35641	400139	     68	   17.0	   29.0	   30.1	 0.0848	20.1617	 100.00	0.02794
  35642	400139	     68	   26.0	   27.0	   30.1	 0.0848	30.2952	 100.00	0.02794
  35643	400139	     68	   19.0	   24.0	   30.1	 0.0848	20.4589	 100.00	0.02794
  35644	400139	     68	   20.0	   30.0	   30.1	 0.0848	25.0619	 100.00	0.02794
  35645	400139	     68	   16.0	   28.0	   30.1	 0.0848	21.1439	 100.00	0.02794
  35646	400139	     68	   15.0	   23.0	   30.1	 0.0848	21.7583	 100.00	0.02794
  35647	400139	     68	   20.0	   31.0	   30.1	 0.0848	39.1226	 100.00	0.02794
  35648	400139	     68	   18.0	   27.0	   30.1	 0.0848	22.6275	 100.00	0.02794
  35649	400139	     68	   22.0	   35.0	   30.1	 0.0848	29.7391	 100.00	0.02794
  35650	400139	     68	   17.0	   28.0	   30.1	 0.0848	22.4492	 100.00	0.02794
  35651	400139	     68	   18.0	   24.0	   30.1	 0.0848	22.8329	 100.00	0.02794
  35652	400139	     68	   19.0	   29.0	   30.1	 0.0848	21.2105	 100.00	0.02794
  35653	400139	     68	   19.0	   32.0	   30.1	 0.0848	26.6987	 100.00	0.02794
  35654	400139	     68	   18.0	   26.0	   30.1	 0.0848	22.5802	 100.00	0.02794
  35655	400139	     68	   16.0	   28.0	   30.1	 0.0848	20.4832	 100.00	0.02794
  35656	400139	     68	   21.0	   29.0	   30.1	 0.0848	21.8291	 100.00	0.02794
  35657	400139	     68	   18.0	   31.0	   30.1	 0.0848	22.2148	 100.00	0.02794
  35658	400139	     68	   22.0	   21.0	   30.1	 0.0848	29.1225	 100.00	0.02794
  35659	400139	     68	   23.0	   26.0	   30.1	 0.0848	33.1233	 100.00	0.02794
  35660	400139	     68	   21.0	   33.0	   30.1	 0.0848	28.8026	 100.00	0.02794
  35661	400139	     68	   18.0	   25.0	   30.1	 0.0848	24.2106	 100.00	0.02794
  35662	400139	     68	   16.0	   31.0	   30.1	 0.0848	25.2612	 100.00	0.02794
  35663	400139	     68	   17.0	   26.0	   30.1	 0.0848	19.8336	 100.00	0.02794
  35664	400139	     68	   27.0	   31.0	   30.1	 0.0848	28.2344	 100.00	0.02794
  35665	400139	     68	   17.0	   30.0	   30.1	 0.0848	22.5666	 100.00	0.02794
  35666	400139	     68	   18.0	   34.0	   30.1	 0.0848	21.6507	 100.00	0.02794
  35667	400139	     68	   22.0	   26.0	   30.1	 0.0848	24.5749	 100.00	0.02794
  35668	400139	     68	   22.0	   28.0	   30.1	 0.0848	20.4908	 100.00	0.02794
  35669	400139	     68	   20.0	   30.0	   30.1	 0.0848	24.0491	 100.00	0.02794
  35670	400139	     68	   21.0	   31.0	   30.1	 0.0848	35.6169	 100.00	0.02794
  35671	400139	     68	   25.0	   30.0	   30.1	 0.0848	24.8612	 100.00	0.02794
  35672	400139	     68	   19.0	   31.0	   30.1	 0.0848	21.2057	 100.00	0.02794
  35673	400139	     68	   23.0	   28.0	   30.1	 0.0848	23.3688	 100.00	0.02794
  35674	400139	     68	   18.0	   28.0	   30.1	 0.0848	20.7638	 100.00	0.02794
  35675	400139	     68	   18.0	   28.0	   30.1	 0.0848	22.8892	 100.00	0.02794
  35676	400139	     68	   23.0	   27.0	   30.1	 0.0848	25.8913	 100.00	0.02794
  35677	400139	     68	   19.0	   30.0	   30.1	 0.0848	20.7643	 100.00	0.02794
  35678	400139	     68	   16.0	   34.0	   30.1	 0.0848	29.5791	 100.00	0.02794
  35679	400139	     68	   20.0	   26.0	   30.1	 0.0848	21.1379	 100.00	0.02794
  35680	400139	     68	   22.0	   24.0	   30.1	 0.0848	20.9713	 100.00	0.02794
  35681	400139	     68	   19.0	   29.0	   30.1	 0.0848	35.2680	 100.00	0.02794
  35682	400139	     68	   19.0	   24.0	   30.1	 0.0848	23.1591	 100.00	0.02794
  35683	400139	     68	   23.0	   23.0	   30.1	 0.0848	28.9365	 100.00	0.02794
  35684	400139	     68	   22.0	   25.0	   30.1	 0.0848	22.8512	 100.00	0.02794
  35685	400139	     68	   16.0	   27.0	   30.1	 0.0848	25.5922	 100.00	0.02794
  35686	400139	     68	   19.0	   24.0	   30.1	 0.0848	21.5406	 100.00	0.02794
  35687	400139	     68	   21.0	   23.0	   30.1	 0.0848	26.2419	 100.00	0.02794
  35688	400139	     68	   24.0	   27.0	   30.1	 0.0848	21.1164	 100.00	0.02794
  35689	400139	     68	   17.0	   22.0	   30.1	 0.0848	19.9308	 100.00	0.02794
  35690	400139	     68	   27.0	   23.0	   30.1	 0.0848	23.9041	 100.00	0.02794
  35691	400139	     68	   19.0	   18.0	   30.1	 0.0848	23.9354	 100.00	0.02794
  35692	400139	     68	   21.0	   27.0	   30.1	 0.0848	36.9942	 100.00	0.02794
  35693	400139	     68	   20.0	   33.0	   30.1	 0.0848	24.7992	 100.00	0.02794
  35694	400139	     68	   16.0	   29.0	   30.1	 0.0848	20.5916	 100.00	0.02794
  35695	400139	     68	   21.0	   36.0	   30.1	 0.0848	24.2225	 100.00	0.02794
  35696	400139	     68	   22.0	   26.0	   30.1	 0.0848	19.9432	 100.00	0.02794
  35697	400139	     68	   19.0	   27.0	   30.1	 0.0848	21.1194	 100.00	0.02794
  35698	400139	     68	   21.0	   28.0	   30.1	 0.0848	25.3530	 100.00	0.02794
  35699	400139	     68	   20.0	   30.0	   30.1	 0.0848	22.5087	 100.00	0.02794
  35700	400139	     68	   18.0	   32.0	   30.1	 0.0848	23.3918	 100.00	0.02794
  35701	400139	     68	   24.0	   26.0	   30.1	 0.0848	23.0104	 100.00	0.02794
  35702	400139	     68	   17.0	   29.0	   30.1	 0.0848	21.6126	 100.00	0.02794
  35703	400139	     68	   18.0	   25.0	   30.1	 0.0848	40.5922	 100.00	0.02794
  35704	400139	     68	   23.0	   32.0	   30.1	 0.0848	31.8438	 100.00	0.02794
  35705	400139	     68	   16.0	   22.0	   30.1	 0.0848	26.6585	 100.00	0.02794
  35706	400139	     68	   17.0	   33.0	   30.1	 0.0848	23.7506	 100.00	0.02794
  35707	400139	     68	   14.0	   23.0	   30.1	 0.0848	21.7123	 100.00	0.02794
  35708	400139	     68	   31.0	   32.0	   30.1	 0.0848	35.1044	 100.00	0.02794
  35709	400139	     68	   17.0	   31.0	   30.1	 0.0848	26.4502	 100.00	0.02794
  35710	400139	     68	   14.0	   33.0	   30.1	 0.0848	19.8247	 100.00	0.02794
  35711	400139	     68	   17.0	   30.0	   30.1	 0.0848	21.0701	 100.00	0.02794
  35712	400139	     68	   31.0	   29.0	   30.1	 0.0848	23.5268	 100.00	0.02794
  35713	400139	     68	   14.0	   27.0	   30.1	 0.0848	21.3923	 100.00	0.02794
  35714	400139	     68	   20.0	   31.0	   30.1	 0.0848	22.5454	 100.00	0.02794
  35715	400139	     68	   18.0	   29.0	   30.1	 0.0848	39.8384	 100.00	0.02794
  35716	400139	     68	   23.0	   28.0	   30.1	 0.0848	22.0148	 100.00	0.02794
  35717	400139	     68	   17.0	   29.0	   30.1	 0.0848	21.7423	 100.00	0.02794
  35718	400139	     68	   19.0	   32.0	   30.1	 0.0848	24.2591	 100.00	0.02794
  35719	400139	     68	   20.0	   26.0	   30.1	 0.0848	22.8651	 100.00	0.02794
  35720	400139	     68	   28.0	   28.0	   30.1	 0.0848	33.1654	 100.00	0.02794
  35721	400139	     68	   15.0	   27.0	   30.1	 0.0848	23.9149	 100.00	0.02794
  35722	400139	     68	   19.0	   24.0	   30.1	 0.0848	20.2547	 100.00	0.02794
  35723	400139	     68	   26.0	   26.0	   30.1	 0.0848	25.0257	 100.00	0.02794
  35724	400139	     68	   18.0	   30.0	   30.1	 0.0848	21.4064	 100.00	0.02794
  35725	400139	     68	   21.0	   29.0	   30.1	 0.0848	21.7857	 100.00	0.02794
  35726	400139	     68	   20.0	   29.0	   30.1	 0.0848	41.3358	 100.00	0.02794
  35727	400139	     68	   16.0	   27.0	   30.1	 0.0848	21.1018	 100.00	0.02794
  35728	400139	     68	   22.0	   27.0	   30.1	 0.0848	22.3882	 100.00	0.02794
  35729	400139	     68	   17.0	   32.0	   30.1	 0.0848	22.0390	 100.00	0.02794
  35730	400139	     68	   21.0	   27.0	   30.1	 0.0848	22.6008	 100.00	0.02794
  35731	400139	     68	   22.0	   31.0	   30.1	 0.0848	28.0667	 100.00	0.02794
  35732	400139	     68	   20.0	   31.0	   30.1	 0.0848	22.9999	 100.00	0.02794
  35733	400139	     68	   18.0	   27.0	   30.1	 0.0848	22.4145	 100.00	0.02794
  35734	400139	     68	   21.0	   30.0	   30.1	 0.0848	21.0978	 100.00	0.02794
  35735	400139	     68	   19.0	   25.0	   30.1	 0.0848	28.5373	 100.00	0.02794
  35736	400139	     68	   23.0	   28.0	   30.1	 0.0848	28.2336	 100.00	0.02794
  35737	400139	     68	   23.0	   29.0	   30.1	 0.0848	62.2777	 100.00	0.02794
  35738	400139	     68	   17.0	   30.0	   30.1	 0.0848	22.3892	 100.00	0.02794
  35739	400139	     68	   22.0	   24.0	   30.1	 0.0848	24.3708	 100.00	0.02794
  35740	400139	     68	   22.0	   30.0	   30.1	 0.0848	22.5499	 100.00	0.02794
  35741	400139	     68	   20.0	   26.0	   30.1	 0.0848	21.6026	 100.00	0.02794
  35742	400139	     68	   23.0	   31.0	   30.1	 0.0848	27.5890	 100.00	0.02794
  35743	400139	     68	   17.0	   26.0	   30.1	 0.0848	20.4245	 100.00	0.02794
  35744	400139	     68	   20.0	   26.0	   30.1	 0.0848	21.7240	 100.00	0.02794
  35745	400139	     68	   22.0	   24.0	   30.1	 0.0848	26.4693	 100.00	0.02794
  35746	400139	     68	   15.0	   23.0	   30.1	 0.0848	20.4934	 100.00	0.02794
  35747	400139	     68	   18.0	   21.0	   30.1	 0.0848	22.7944	 100.00	0.02794
  35748	400139	     68	   29.0	   28.0	   30.1	 0.0848	40.4220	 100.00	0.02794
  35749	400139	     68	   17.0	   21.0	   30.1	 0.0848	25.5729	 100.00	0.02794
  35750	400139	     68	   16.0	   23.0	   30.1	 0.0848	24.8199	 100.00	0.02794
  35751	400139	     68	   18.0	   25.0	   30.1	 0.0848	24.6336	 100.00	0.02794
  35752	400139	     68	   30.0	   25.0	   30.1	 0.0848	24.8325	 100.00	0.02794
  35753	400139	     68	   18.0	   29.0	   30.1	 0.0848	26.1168	 100.00	0.02794
  35754	400139	     68	   22.0	   29.0	   30.1	 0.0848	21.0374	 100.00	0.02794
  35755	400139	     68	   22.0	   27.0	   30.1	 0.0848	22.7070	 100.00	0.02794
  35756	400139	     68	   22.0	   27.0	   30.1	 0.0848	22.3149	 100.00	0.02794
  35757	400139	     68	   16.0	   27.0	   30.1	 0.0848	20.6543	 100.00	0.02794
  35758	400139	     68	   20.0	   31.0	   30.1	 0.0848	23.6701	 100.00	0.02794
  35759	400139	     68	   22.0	   27.0	   30.1	 0.0848	41.0369	 100.00	0.02794
  35760	400139	     68	   22.0	   25.0	   30.1	 0.0848	27.1464	 100.00	0.02794
  35761	400139	     68	   10.0	   25.0	   30.1	 0.0848	27.9694	 100.00	0.02794
  35762	400139	     68	   18.0	   23.0	   30.1	 0.0848	21.7413	 100.00	0.02794
  35763	400139	     68	   19.0	   22.0	   30.1	 0.0848	21.5447	 100.00	0.02794
  35764	400139	     68	   19.0	   23.0	   30.1	 0.0848	27.1104	 100.00	0.02794
  35765	400139	     68	   19.0	   28.0	   30.1	 0.0848	21.6398	 100.00	0.02794
  35766	400139	     68	   16.0	   30.0	   30.1	 0.0848	27.2253	 100.00	0.02794
  35767	400139	     68	   27.0	   25.0	   30.1	 0.0848	37.4704	 100.00	0.02794
  35768	400139	     68	   22.0	   23.0	   30.1	 0.0848	21.2256	 100.00	0.02794
  35769	400139	     68	   18.0	   25.0	   30.1	 0.0848	21.2358	 100.00	0.02794
  35770	400139	     68	   22.0	   29.0	   30.1	 0.0848	38.0601	 100.00	0.02794
  35771	400139	     68	   14.0	   25.0	   30.1	 0.0848	21.9453	 100.00	0.02794
  35772	400139	     68	   24.0	   27.0	   30.1	 0.0848	28.5146	 100.00	0.02794
  35773	400139	     68	   15.0	   32.0	   30.1	 0.0848	27.8622	 100.00	0.02794
  35774	400139	     68	   22.0	   24.0	   30.1	 0.0848	26.7456	 100.00	0.02794
  35775	400139	     68	   18.0	   28.0	   30.1	 0.0848	25.7450	 100.00	0.02794
  35776	400139	     68	   21.0	   29.0	   30.1	 0.0848	21.6912	 100.00	0.02794
  35777	400139	     68	   15.0	   28.0	   30.1	 0.0848	19.8127	 100.00	0.02794
  35778	400139	     68	   19.0	   27.0	   30.1	 0.0848	22.7007	 100.00	0.02794
  35779	400139	     68	   19.0	   20.0	   30.1	 0.0848	22.5888	 100.00	0.02794
  35780	400139	     68	   22.0	   24.0	   30.1	 0.0848	22.1872	 100.00	0.02794
  35781	400139	     68	   20.0	   34.0	   30.1	 0.0848	38.7751	 100.00	0.02794
  35782	400139	     68	   20.0	   28.0	   30.1	 0.0848	24.7297	 100.00	0.02794
  35783	400139	     68	   21.0	   27.0	   30.1	 0.0848	24.6477	 100.00	0.02794
  35784	400139	     68	   20.0	   29.0	   30.1	 0.0848	24.8138	 100.00	0.02794
  35785	400139	     68	   22.0	   31.0	   30.1	 0.0848	21.1051	 100.00	0.02794
  35786	400139	     68	   18.0	   29.0	   30.1	 0.0848	26.1396	 100.00	0.02794
  35787	400139	     68	   22.0	   23.0	   30.1	 0.0848	22.5815	 100.00	0.02794
  35788	400139	     68	   18.0	   25.0	   30.1	 0.0848	22.3012	 100.00	0.02794
  35789	400139	     68	   24.0	   29.0	   30.1	 0.0848	23.4634	 100.00	0.02794
  35790	400139	     68	   16.0	   35.0	   30.1	 0.0848	21.1156	 100.00	0.02794
  35791	400139	     68	   17.0	   28.0	   30.1	 0.0848	21.1715	 100.00	0.02794
  35792	400139	     68	   22.0	   34.0	   30.1	 0.0848	36.2461	 100.00	0.02794
  35793	400139	     68	   18.0	   28.0	   30.1	 0.0848	27.9313	 100.00	0.02794
  35794	400139	     68	   16.0	   32.0	   30.1	 0.0848	30.0208	 100.00	0.02794
  35795	400139	     68	   21.0	   25.0	   30.1	 0.0848	21.6949	 100.00	0.02794
  35796	400139	     68	   22.0	   27.0	   30.1	 0.0848	25.3967	 100.00	0.02794
  35797	400139	     68	   22.0	   27.0	   30.1	 0.0848	27.9096	 100.00	0.02794
  35798	400139	     68	   21.0	   28.0	   30.1	 0.0848	22.4193	 100.00	0.02794
  35799	400139	     68	   17.0	   25.0	   30.1	 0.0848	22.2838	 100.00	0.02794
  35800	400139	     68	   23.0	   26.0	   30.1	 0.0848	25.4188	 100.00	0.02794
  35801	400139	     68	   20.0	   30.0	   30.1	 0.0848	22.0139	 100.00	0.02794
  35802	400139	     68	   21.0	   31.0	   30.1	 0.0848	34.3085	 100.00	0.02794
  35803	400139	     68	   20.0	   21.0	   30.1	 0.0848	28.0231	 100.00	0.02794
  35804	400139	     68	   20.0	   27.0	   30.1	 0.0848	22.0985	 100.00	0.02794
  35805	400139	     68	   17.0	   30.0	   30.1	 0.0848	24.1184	 100.00	0.02794
  35806	400139	     68	   19.0	   29.0	   30.1	 0.0848	22.1885	 100.00	0.02794
  35807	400139	     68	   19.0	   22.0	   30.1	 0.0848	21.1449	 100.00	0.02794
  35808	400139	     68	   26.0	   22.0	   30.1	 0.0848	28.5127	 100.00	0.02794
  35809	400139	     68	   15.0	   25.0	   30.1	 0.0848	19.9861	 100.00	0.02794
  35810	400139	     68	   20.0	   23.0	   30.1	 0.0848	25.1447	 100.00	0.02794
  35811	400139	     68	   19.0	   20.0	   30.1	 0.0848	27.4214	 100.00	0.02794
  35812	400139	     68	   22.0	   24.0	   30.1	 0.0848	26.7026	 100.00	0.02794
  35813	400139	     68	   18.0	   30.0	   30.1	 0.0848	39.2172	 100.00	0.02794
  35814	400139	     68	   15.0	   27.0	   30.1	 0.0848	25.0855	 100.00	0.02794
  35815	400139	     68	   18.0	   21.0	   30.1	 0.0848	21.3843	 100.00	0.02794
  35816	400139	     68	   19.0	   26.0	   30.1	 0.0848	23.2103	 100.00	0.02794
  35817	400139	     68	   20.0	   26.0	   30.1	 0.0848	25.0409	 100.00	0.02794
  35818	400139	     68	   16.0	   22.0	   30.1	 0.0848	20.6687	 100.00	0.02794
  35819	400139	     68	   25.0	   29.0	   30.1	 0.0848	26.2336	 100.00	0.02794
  35820	400139	     68	   17.0	   28.0	   30.1	 0.0848	22.7723	 100.00	0.02794
  35821	400139	     68	   19.0	   31.0	   30.1	 0.0848	33.8318	 100.00	0.02794
  35822	400139	     68	   21.0	   26.0	   30.1	 0.0848	27.4700	 100.00	0.02794
  35823	400139	     68	   13.0	   27.0	   30.1	 0.0848	22.3961	 100.00	0.02794
  35824	400139	     68	   20.0	   29.0	   30.1	 0.0848	32.9691	 100.00	0.02794
  35825	400139	     68	   21.0	   32.0	   30.1	 0.0848	35.2608	 100.00	0.02794
  35826	400139	     68	   14.0	   28.0	   30.1	 0.0848	21.4830	 100.00	0.02794
  35827	400139	     68	   18.0	   28.0	   30.1	 0.0848	24.3863	 100.00	0.02794
  35828	400139	     68	   13.0	   31.0	   30.1	 0.0848	20.1176	 100.00	0.02794
  35829	400139	     68	   25.0	   24.0	   30.1	 0.0848	34.9206	 100.00	0.02794
  35830	400139	     68	   17.0	   23.0	   30.1	 0.0848	24.2234	 100.00	0.02794
  35831	400139	     68	   16.0	   25.0	   30.1	 0.0848	33.4810	 100.00	0.02794
  35832	400139	     68	   25.0	   28.0	   30.1	 0.0848	22.3084	 100.00	0.02794
  35833	400139	     68	   17.0	   29.0	   30.1	 0.0848	21.8753	 100.00	0.02794
  35834	400139	     68	   21.0	   20.0	   30.1	 0.0848	21.8080	 100.00	0.02794
  35835	400139	     68	   14.0	   28.0	   30.1	 0.0848	35.8834	 100.00	0.02794
  35836	400139	     68	   23.0	   27.0	   30.1	 0.0848	26.1170	 100.00	0.02794
  35837	400139	     68	   12.0	   31.0	   30.1	 0.0848	21.5328	 100.00	0.02794
  35838	400139	     68	   21.0	   26.0	   30.1	 0.0848	23.5214	 100.00	0.02794
  35839	400139	     68	   16.0	   22.0	   30.1	 0.0848	19.2597	 100.00	0.02794
  35840	400139	     68	   30.0	   30.0	   30.1	 0.0848	31.2014	 100.00	0.02794
  35841	400139	     68	   15.0	   25.0	   30.1	 0.0848	21.2212	 100.00	0.02794
  35842	400139	     68	   18.0	   25.0	   30.1	 0.0848	23.8477	 100.00	0.02794
  35843	400139	     68	   14.0	   25.0	   30.1	 0.0848	23.3105	 100.00	0.02794
  35844	400139	     68	   19.0	   26.0	   30.1	 0.0848	22.9484	 100.00	0.02794
  35845	400139	     68	   15.0	   33.0	   30.1	 0.0848	36.0975	 100.00	0.02794
  35846	400139	     68	   19.0	   24.0	   30.1	 0.0849	26.0593	 100.00	0.02794
  35847	400139	     68	   18.0	   26.0	   30.1	 0.0849	24.6242	 100.00	0.02794
  35848	400139	     68	   20.0	   22.0	   30.1	 0.0849	24.7898	 100.00	0.02794
  35849	400139	     68	   15.0	   31.0	   30.1	 0.0848	21.1870	 100.00	0.02794
  35850	400139	     68	   14.0	   23.0	   30.1	 0.0848	22.1321	 100.00	0.02794
  35851	400139	     68	   23.0	   26.0	   30.1	 0.0849	26.5031	 100.00	0.02794
  35852	400139	     68	   17.0	   25.0	   30.1	 0.0848	20.9711	 100.00	0.02794
  35853	400139	     68	   21.0	   30.0	   30.1	 0.0849	30.9148	 100.00	0.02794
  35854	400139	     68	   14.0	   24.0	   30.1	 0.0849	29.5039	 100.00	0.02794
  35855	400139	     68	   21.0	   25.0	   30.1	 0.0849	23.1328	 100.00	0.02794
  35856	400139	     68	   27.0	   32.0	   30.1	 0.0849	35.9034	 100.00	0.02794
  35857	400139	     68	   12.0	   30.0	   30.1	 0.0849	22.5797	 100.00	0.02794
  35858	400139	     68	   21.0	   25.0	   30.1	 0.0849	24.3239	 100.00	0.02794
