./asc:main.c:225: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	Logloss	 Misses	   MIPS
   2727	4007e8	    102	    5.0	   28.0	 7671.5	 0.0062	 0.0137	 100.00	  28.13
   2728	4007e8	    102	   20.0	   34.0	 7668.7	 0.0062	 0.2240	 100.00	  28.13
   2729	4007e8	    102	    5.0	   29.0	 7665.9	 0.0062	 0.0017	 100.00	  28.13
   2730	4007e8	    102	   10.0	   39.0	 7663.1	 0.0062	 0.0148	 100.00	  28.13
   2731	4007e8	    102	    5.0	   34.0	 7660.3	 0.0062	 0.0414	 100.00	  28.13
   2732	4007e8	    102	   15.0	   29.0	 7657.5	 0.0062	 0.0347	 100.00	  28.13
   2733	4007e8	    102	    5.0	   24.0	 7654.7	 0.0062	 0.0189	 100.00	  28.13
   2734	4007e8	    102	   10.0	   34.0	 7652.0	 0.0062	 0.1005	 100.00	  28.13
   2735	4007e8	    102	    5.0	   29.0	 7649.2	 0.0062	 0.1083	 100.00	  28.13
   2736	4007e8	    102	   25.0	   36.0	 7646.4	 0.0063	 2.2582	 100.00	  28.13
   2737	4007e8	    102	    5.0	   31.0	 7643.6	 0.0063	 0.0025	 100.00	  28.13
   2738	4007e8	    102	   10.0	   41.0	 7640.8	 0.0063	 0.0147	 100.00	  28.13
   2739	4007e8	    102	    5.0	   36.0	 7638.1	 0.0063	 0.0469	 100.00	  28.13
   2740	4007e8	    102	   15.0	   31.0	 7635.3	 0.0063	 0.1222	 100.00	  28.13
   2741	4007e8	    102	    5.0	   26.0	 7632.5	 0.0063	 0.1047	 100.00	  28.13
   2742	4007e8	    102	   10.0	   36.0	 7629.7	 0.0063	 0.0606	 100.00	  28.13
   2743	4007e8	    102	    5.0	   31.0	 7627.0	 0.0063	 0.3356	 100.00	  28.13
   2744	4007e8	    102	   20.0	   37.0	 7624.2	 0.0063	 2.7670	 100.00	  28.13
   2745	4007e8	    102	    5.0	   32.0	 7621.4	 0.0063	 0.1700	 100.00	  28.13
   2746	4007e8	    102	   10.0	   42.0	 7618.7	 0.0063	 0.2636	 100.00	  28.13
   2747	4007e8	    102	    5.0	   37.0	 7615.9	 0.0063	 0.6975	 100.00	  28.13
   2748	4007e8	    102	   15.0	   32.0	 7613.2	 0.0063	 1.2123	 100.00	  28.13
   2749	4007e8	    102	    5.0	   27.0	 7610.4	 0.0063	 0.6402	 100.00	  28.13
   2750	4007e8	    102	   10.0	   37.0	 7607.6	 0.0063	 1.2917	 100.00	  28.13
   2751	4007e8	    102	    5.0	   32.0	 7604.9	 0.0063	 1.6868	 100.00	  28.14
   2752	4007e8	    102	   35.0	   33.0	 7602.1	 0.0064	33.4696	 100.00	  28.14
   2753	4007e8	    102	    5.0	   28.0	 7599.4	 0.0064	 0.0002	 100.00	  28.14
   2754	4007e8	    102	   10.0	   38.0	 7596.6	 0.0064	 0.0330	 100.00	  28.14
   2755	4007e8	    102	    5.0	   33.0	 7593.9	 0.0064	 0.0006	 100.00	  28.14
   2756	4007e8	    102	   15.0	   28.0	 7591.2	 0.0064	 0.1112	 100.00	  28.14
   2757	4007e8	    102	    5.0	   23.0	 7588.4	 0.0064	 0.0015	 100.00	  28.14
   2758	4007e8	    102	   10.0	   33.0	 7585.7	 0.0064	 0.0550	 100.00	  28.14
   2759	4007e8	    102	    5.0	   28.0	 7582.9	 0.0064	 0.0091	 100.00	  28.14
   2760	4007e8	    102	   20.0	   34.0	 7580.2	 0.0064	 2.4664	 100.00	  28.14
   2761	4007e8	    102	    5.0	   29.0	 7577.5	 0.0064	 0.0011	 100.00	  28.14
   2762	4007e8	    102	   10.0	   39.0	 7574.7	 0.0064	 0.0233	 100.00	  28.14
   2763	4007e8	    102	    5.0	   34.0	 7572.0	 0.0064	 0.0050	 100.00	  28.14
   2764	4007e8	    102	   15.0	   29.0	 7569.3	 0.0064	 3.9194	 100.00	  28.14
   2765	4007e8	    102	    5.0	   24.0	 7566.6	 0.0064	 0.0215	 100.00	  28.14
   2766	4007e8	    102	   10.0	   34.0	 7563.8	 0.0064	 0.0715	 100.00	  28.14
   2767	4007e8	    102	    5.0	   29.0	 7561.1	 0.0064	 0.1837	 100.00	  28.14
   2768	4007e8	    102	   25.0	   36.0	 7558.4	 0.0064	 3.3156	 100.00	  28.14
   2769	4007e8	    102	    5.0	   31.0	 7555.7	 0.0064	 0.0051	 100.00	  28.14
   2770	4007e8	    102	   10.0	   41.0	 7553.0	 0.0064	 0.0091	 100.00	  28.14
   2771	4007e8	    102	    5.0	   36.0	 7550.3	 0.0064	 0.0264	 100.00	  28.14
   2772	4007e8	    102	   15.0	   31.0	 7547.5	 0.0064	 0.1972	 100.00	  28.14
   2773	4007e8	    102	    5.0	   26.0	 7544.8	 0.0064	 0.2079	 100.00	  28.14
   2774	4007e8	    102	   10.0	   36.0	 7542.1	 0.0064	 0.3240	 100.00	  28.14
   2775	4007e8	    102	    5.0	   31.0	 7539.4	 0.0064	 0.6998	 100.00	  28.14
   2776	4007e8	    102	   20.0	   37.0	 7536.7	 0.0064	12.2563	 100.00	  28.14
   2777	4007e8	    102	    5.0	   32.0	 7534.0	 0.0064	 0.1882	 100.00	  28.14
   2778	4007e8	    102	   10.0	   42.0	 7531.3	 0.0064	 0.4151	 100.00	  28.14
   2779	4007e8	    102	    5.0	   37.0	 7528.6	 0.0064	 1.2927	 100.00	  28.14
   2780	4007e8	    102	   15.0	   32.0	 7525.9	 0.0064	 1.3202	 100.00	  28.14
   2781	4007e8	    102	    5.0	   27.0	 7523.2	 0.0064	 1.1552	 100.00	  28.14
   2782	4007e8	    102	   10.0	   37.0	 7520.5	 0.0064	 1.8012	 100.00	  28.14
   2783	4007e8	    102	    5.0	   32.0	 7517.9	 0.0064	 1.1976	 100.00	  28.14
   2784	4007e8	    102	   30.0	   28.0	 7515.2	 0.0064	26.2214	 100.00	  28.14
   2785	4007e8	    102	    5.0	   23.0	 7512.5	 0.0064	 0.0003	 100.00	  28.14
   2786	4007e8	    102	   10.0	   33.0	 7509.8	 0.0064	 0.0433	 100.00	  28.14
   2787	4007e8	    102	    5.0	   28.0	 7507.1	 0.0064	 0.0030	 100.00	  28.14
   2788	4007e8	    102	   15.0	   23.0	 7504.4	 0.0064	 1.1663	 100.00	  28.14
   2789	4007e8	    102	    5.0	   18.0	 7501.7	 0.0064	 0.0113	 100.00	  28.14
   2790	4007e8	    102	   10.0	   28.0	 7499.1	 0.0064	 0.2883	 100.00	  28.14
   2791	4007e8	    102	    5.0	   23.0	 7496.4	 0.0064	 0.1012	 100.00	  28.14
   2792	4007e8	    102	   20.0	   29.0	 7493.7	 0.0065	 1.0567	 100.00	  28.14
   2793	4007e8	    102	    5.0	   24.0	 7491.0	 0.0065	 0.0442	 100.00	  28.14
   2794	4007e8	    102	   10.0	   34.0	 7488.4	 0.0065	 0.6436	 100.00	  28.14
   2795	4007e8	    102	    5.0	   29.0	 7485.7	 0.0065	 0.5480	 100.00	  28.14
   2796	4007e8	    102	   15.0	   24.0	 7483.0	 0.0065	 1.2333	 100.00	  28.14
   2797	4007e8	    102	    5.0	   19.0	 7480.4	 0.0065	 0.3835	 100.00	  28.14
   2798	4007e8	    102	   10.0	   29.0	 7477.7	 0.0065	 0.7099	 100.00	  28.14
   2799	4007e8	    102	    5.0	   24.0	 7475.0	 0.0065	 0.9942	 100.00	  28.14
   2800	4007e8	    102	   25.0	   31.0	 7472.4	 0.0065	18.6433	 100.00	  28.14
   2801	4007e8	    102	    5.0	   26.0	 7469.7	 0.0065	 0.0080	 100.00	  28.14
   2802	4007e8	    102	   10.0	   36.0	 7467.1	 0.0065	 0.1006	 100.00	  28.14
   2803	4007e8	    102	    5.0	   31.0	 7464.4	 0.0065	 0.7008	 100.00	  28.14
   2804	4007e8	    102	   15.0	   26.0	 7461.8	 0.0065	 1.4048	 100.00	  28.14
   2805	4007e8	    102	    5.0	   21.0	 7459.1	 0.0065	 1.0677	 100.00	  28.14
   2806	4007e8	    102	   10.0	   31.0	 7456.5	 0.0065	 1.9744	 100.00	  28.14
   2807	4007e8	    102	    5.0	   26.0	 7453.8	 0.0065	 2.3866	 100.00	  28.14
   2808	4007e8	    102	   20.0	   32.0	 7451.2	 0.0065	11.9055	 100.00	  28.14
   2809	4007e8	    102	    5.0	   27.0	 7448.5	 0.0065	 0.6292	 100.00	  28.14
   2810	4007e8	    102	   10.0	   37.0	 7445.9	 0.0065	 0.6250	 100.00	  28.15
   2811	4007e8	    102	    5.0	   32.0	 7443.3	 0.0065	 1.3106	 100.00	  28.15
   2812	4007e8	    102	   15.0	   27.0	 7440.6	 0.0065	 2.7690	 100.00	  28.15
   2813	4007e8	    102	    5.0	   22.0	 7438.0	 0.0065	 0.8836	 100.00	  28.15
   2814	4007e8	    102	   10.0	   32.0	 7435.4	 0.0065	 8.0333	 100.00	  28.15
   2815	4007e8	    102	    5.0	   27.0	 7432.7	 0.0065	 1.8714	 100.00	  28.15
   2816	4007e8	    102	   45.0	   38.0	 7430.1	 0.0066	47.4217	 100.00	  28.15
   2817	4007e8	    102	    5.0	   33.0	 7427.5	 0.0066	 0.0002	 100.00	  28.15
   2818	4007e8	    102	   10.0	   43.0	 7424.9	 0.0066	 0.0005	 100.00	  28.15
   2819	4007e8	    102	    5.0	   38.0	 7422.2	 0.0066	 0.0002	 100.00	  28.15
   2820	4007e8	    102	   15.0	   33.0	 7419.6	 0.0066	 0.0026	 100.00	  28.15
   2821	4007e8	    102	    5.0	   28.0	 7417.0	 0.0066	 0.0003	 100.00	  28.15
   2822	4007e8	    102	   10.0	   38.0	 7414.4	 0.0066	 0.1284	 100.00	  28.15
   2823	4007e8	    102	    5.0	   33.0	 7411.8	 0.0066	 0.0080	 100.00	  28.15
   2824	4007e8	    102	   20.0	   39.0	 7409.2	 0.0066	 0.0587	 100.00	  28.15
   2825	4007e8	    102	    5.0	   34.0	 7406.6	 0.0066	 0.0003	 100.00	  28.15
   2826	4007e8	    102	   10.0	   44.0	 7404.0	 0.0066	 0.0138	 100.00	  28.15
   2827	4007e8	    102	    5.0	   39.0	 7401.4	 0.0066	 0.0312	 100.00	  28.15
   2828	4007e8	    102	   15.0	   34.0	 7398.7	 0.0066	 0.1255	 100.00	  28.15
   2829	4007e8	    102	    5.0	   29.0	 7396.1	 0.0066	 0.0156	 100.00	  28.15
   2830	4007e8	    102	   10.0	   39.0	 7393.5	 0.0066	 0.1896	 100.00	  28.15
   2831	4007e8	    102	    5.0	   34.0	 7390.9	 0.0066	 0.3433	 100.00	  28.15
   2832	4007e8	    102	   25.0	   41.0	 7388.4	 0.0066	15.8916	 100.00	  28.15
   2833	4007e8	    102	    5.0	   36.0	 7385.8	 0.0066	 0.0007	 100.00	  28.15
   2834	4007e8	    102	   10.0	   46.0	 7383.2	 0.0066	 0.0060	 100.00	  28.15
   2835	4007e8	    102	    5.0	   41.0	 7380.6	 0.0066	 0.0102	 100.00	  28.15
   2836	4007e8	    102	   15.0	   36.0	 7378.0	 0.0066	 0.5949	 100.00	  28.15
   2837	4007e8	    102	    5.0	   31.0	 7375.4	 0.0066	 0.0177	 100.00	  28.15
   2838	4007e8	    102	   10.0	   41.0	 7372.8	 0.0066	 0.4272	 100.00	  28.15
   2839	4007e8	    102	    5.0	   36.0	 7370.2	 0.0066	 0.4128	 100.00	  28.15
   2840	4007e8	    102	   20.0	   42.0	 7367.7	 0.0066	11.6683	 100.00	  28.15
   2841	4007e8	    102	    5.0	   37.0	 7365.1	 0.0066	 0.0147	 100.00	  28.15
   2842	4007e8	    102	   10.0	   47.0	 7362.5	 0.0066	 0.3448	 100.00	  28.15
   2843	4007e8	    102	    5.0	   42.0	 7359.9	 0.0066	 0.4385	 100.00	  28.15
   2844	4007e8	    102	   15.0	   37.0	 7357.4	 0.0066	 4.2874	 100.00	  28.15
   2845	4007e8	    102	    5.0	   32.0	 7354.8	 0.0066	 0.3777	 100.00	  28.15
   2846	4007e8	    102	   10.0	   42.0	 7352.2	 0.0066	 0.4614	 100.00	  28.15
   2847	4007e8	    102	    5.0	   37.0	 7349.6	 0.0066	 1.1949	 100.00	  28.15
   2848	4007e8	    102	   30.0	   33.0	 7347.1	 0.0067	49.9519	 100.00	  28.15
   2849	4007e8	    102	    5.0	   28.0	 7344.5	 0.0067	 0.0002	 100.00	  28.15
   2850	4007e8	    102	   10.0	   38.0	 7341.9	 0.0067	 0.0240	 100.00	  28.15
   2851	4007e8	    102	    5.0	   33.0	 7339.4	 0.0067	 0.0005	 100.00	  28.15
   2852	4007e8	    102	   15.0	   28.0	 7336.8	 0.0067	 0.0115	 100.00	  28.15
   2853	4007e8	    102	    5.0	   23.0	 7334.3	 0.0067	 0.0009	 100.00	  28.15
   2854	4007e8	    102	   10.0	   33.0	 7331.7	 0.0067	 0.0373	 100.00	  28.15
   2855	4007e8	    102	    5.0	   28.0	 7329.1	 0.0067	 0.0231	 100.00	  28.15
   2856	4007e8	    102	   20.0	   34.0	 7326.6	 0.0067	 1.2232	 100.00	  28.15
   2857	4007e8	    102	    5.0	   29.0	 7324.0	 0.0067	 0.0032	 100.00	  28.15
   2858	4007e8	    102	   10.0	   39.0	 7321.5	 0.0067	 0.0710	 100.00	  28.15
   2859	4007e8	    102	    5.0	   34.0	 7318.9	 0.0067	 0.1531	 100.00	  28.15
   2860	4007e8	    102	   15.0	   29.0	 7316.4	 0.0067	 4.0012	 100.00	  28.15
   2861	4007e8	    102	    5.0	   24.0	 7313.8	 0.0067	 0.1853	 100.00	  28.15
   2862	4007e8	    102	   10.0	   34.0	 7311.3	 0.0067	 0.8904	 100.00	  28.15
   2863	4007e8	    102	    5.0	   29.0	 7308.8	 0.0067	 1.5380	 100.00	  28.15
   2864	4007e8	    102	   25.0	   36.0	 7306.2	 0.0067	16.3863	 100.00	  28.15
   2865	4007e8	    102	    5.0	   31.0	 7303.7	 0.0067	 0.0035	 100.00	  28.15
   2866	4007e8	    102	   10.0	   41.0	 7301.1	 0.0067	 0.0274	 100.00	  28.15
   2867	4007e8	    102	    5.0	   36.0	 7298.6	 0.0067	 0.1468	 100.00	  28.15
   2868	4007e8	    102	   15.0	   31.0	 7296.1	 0.0067	 0.2939	 100.00	  28.15
   2869	4007e8	    102	    5.0	   26.0	 7293.5	 0.0067	 0.1698	 100.00	  28.15
   2870	4007e8	    102	   10.0	   36.0	 7291.0	 0.0067	 0.4908	 100.00	  28.15
   2871	4007e8	    102	    5.0	   31.0	 7288.5	 0.0067	 2.3713	 100.00	  28.15
   2872	4007e8	    102	   20.0	   37.0	 7286.0	 0.0068	 2.1333	 100.00	  28.15
   2873	4007e8	    102	    5.0	   32.0	 7283.4	 0.0067	 0.0582	 100.00	  28.15
   2874	4007e8	    102	   10.0	   42.0	 7280.9	 0.0068	 3.6787	 100.00	  28.16
   2875	4007e8	    102	    5.0	   37.0	 7278.4	 0.0068	 0.2396	 100.00	  28.16
   2876	4007e8	    102	   15.0	   32.0	 7275.9	 0.0068	 8.9578	 100.00	  28.16
   2877	4007e8	    102	    5.0	   27.0	 7273.4	 0.0068	 0.5391	 100.00	  28.16
   2878	4007e8	    102	   10.0	   37.0	 7270.9	 0.0068	 5.2573	 100.00	  28.16
   2879	4007e8	    102	    5.0	   32.0	 7268.3	 0.0068	 1.0453	 100.00	  28.16
   2880	4007e8	    102	   35.0	   33.0	 7265.8	 0.0068	33.1003	 100.00	  28.16
   2881	4007e8	    102	    5.0	   28.0	 7263.3	 0.0068	 0.0002	 100.00	  28.16
   2882	4007e8	    102	   10.0	   38.0	 7260.8	 0.0068	 0.0259	 100.00	  28.16
   2883	4007e8	    102	    5.0	   33.0	 7258.3	 0.0068	 0.0004	 100.00	  28.16
   2884	4007e8	    102	   15.0	   28.0	 7255.8	 0.0068	 0.0078	 100.00	  28.16
   2885	4007e8	    102	    5.0	   23.0	 7253.3	 0.0068	 0.0004	 100.00	  28.16
   2886	4007e8	    102	   10.0	   33.0	 7250.8	 0.0068	 0.0180	 100.00	  28.16
   2887	4007e8	    102	    5.0	   28.0	 7248.3	 0.0068	 0.0680	 100.00	  28.16
   2888	4007e8	    102	   20.0	   34.0	 7245.8	 0.0068	 0.5320	 100.00	  28.16
   2889	4007e8	    102	    5.0	   29.0	 7243.3	 0.0068	 0.0003	 100.00	  28.16
   2890	4007e8	    102	   10.0	   39.0	 7240.8	 0.0068	 0.0030	 100.00	  28.16
   2891	4007e8	    102	    5.0	   34.0	 7238.3	 0.0068	 0.0130	 100.00	  28.16
   2892	4007e8	    102	   15.0	   29.0	 7235.8	 0.0068	 0.1961	 100.00	  28.16
   2893	4007e8	    102	    5.0	   24.0	 7233.3	 0.0068	 0.0031	 100.00	  28.16
   2894	4007e8	    102	   10.0	   34.0	 7230.8	 0.0068	 0.0442	 100.00	  28.16
   2895	4007e8	    102	    5.0	   29.0	 7228.4	 0.0068	 0.0169	 100.00	  28.16
   2896	4007e8	    102	   25.0	   36.0	 7225.9	 0.0068	 9.6022	 100.00	  28.16
   2897	4007e8	    102	    5.0	   31.0	 7223.4	 0.0068	 0.0002	 100.00	  28.16
   2898	4007e8	    102	   10.0	   41.0	 7220.9	 0.0068	 0.0037	 100.00	  28.16
   2899	4007e8	    102	    5.0	   36.0	 7218.4	 0.0068	 0.0103	 100.00	  28.16
   2900	4007e8	    102	   15.0	   31.0	 7216.0	 0.0068	 0.0101	 100.00	  28.16
   2901	4007e8	    102	    5.0	   26.0	 7213.5	 0.0068	 0.0060	 100.00	  28.16
   2902	4007e8	    102	   10.0	   36.0	 7211.0	 0.0068	 2.9661	 100.00	  28.16
   2903	4007e8	    102	    5.0	   31.0	 7208.5	 0.0068	 0.0523	 100.00	  28.16
   2904	4007e8	    102	   20.0	   37.0	 7206.1	 0.0069	 3.8658	 100.00	  28.16
   2905	4007e8	    102	    5.0	   32.0	 7203.6	 0.0069	 0.0150	 100.00	  28.16
   2906	4007e8	    102	   10.0	   42.0	 7201.1	 0.0069	 0.0091	 100.00	  28.16
   2907	4007e8	    102	    5.0	   37.0	 7198.7	 0.0069	 0.0873	 100.00	  28.16
   2908	4007e8	    102	   15.0	   32.0	 7196.2	 0.0069	 4.1374	 100.00	  28.16
   2909	4007e8	    102	    5.0	   27.0	 7193.7	 0.0069	 0.0305	 100.00	  28.16
   2910	4007e8	    102	   10.0	   37.0	 7191.3	 0.0069	 0.7974	 100.00	  28.16
   2911	4007e8	    102	    5.0	   32.0	 7188.8	 0.0069	 0.5795	 100.00	  28.16
   2912	4007e8	    102	   30.0	   28.0	 7186.4	 0.0069	57.9227	 100.00	  28.16
   2913	4007e8	    102	    5.0	   23.0	 7183.9	 0.0069	 0.0018	 100.00	  28.16
   2914	4007e8	    102	   10.0	   33.0	 7181.5	 0.0069	 0.0121	 100.00	  28.16
   2915	4007e8	    102	    5.0	   28.0	 7179.0	 0.0069	 0.0589	 100.00	  28.16
   2916	4007e8	    102	   15.0	   23.0	 7176.6	 0.0069	 0.5087	 100.00	  28.16
   2917	4007e8	    102	    5.0	   18.0	 7174.1	 0.0069	 0.1313	 100.00	  28.16
   2918	4007e8	    102	   10.0	   28.0	 7171.7	 0.0069	 0.4344	 100.00	  28.16
   2919	4007e8	    102	    5.0	   23.0	 7169.2	 0.0069	 1.0856	 100.00	  28.16
   2920	4007e8	    102	   20.0	   29.0	 7166.8	 0.0069	 9.0624	 100.00	  28.16
   2921	4007e8	    102	    5.0	   24.0	 7164.3	 0.0069	 0.0350	 100.00	  28.16
   2922	4007e8	    102	   10.0	   34.0	 7161.9	 0.0069	 0.1153	 100.00	  28.16
   2923	4007e8	    102	    5.0	   29.0	 7159.4	 0.0069	 0.1808	 100.00	  28.16
   2924	4007e8	    102	   15.0	   24.0	 7157.0	 0.0069	 0.4837	 100.00	  28.16
   2925	4007e8	    102	    5.0	   19.0	 7154.6	 0.0069	 0.3139	 100.00	  28.16
   2926	4007e8	    102	   10.0	   29.0	 7152.1	 0.0069	 0.3770	 100.00	  28.16
   2927	4007e8	    102	    5.0	   24.0	 7149.7	 0.0069	 0.4191	 100.00	  28.16
   2928	4007e8	    102	   25.0	   31.0	 7147.3	 0.0069	49.2045	 100.00	  28.16
   2929	4007e8	    102	    5.0	   26.0	 7144.8	 0.0069	 0.0443	 100.00	  28.16
   2930	4007e8	    102	   10.0	   36.0	 7142.4	 0.0069	 0.1965	 100.00	  28.16
   2931	4007e8	    102	    5.0	   31.0	 7140.0	 0.0069	 0.2269	 100.00	  28.17
   2932	4007e8	    102	   15.0	   26.0	 7137.6	 0.0069	 6.9053	 100.00	  28.17
   2933	4007e8	    102	    5.0	   21.0	 7135.1	 0.0069	 0.5781	 100.00	  28.17
   2934	4007e8	    102	   10.0	   31.0	 7132.7	 0.0069	 1.5982	 100.00	  28.17
   2935	4007e8	    102	    5.0	   26.0	 7130.3	 0.0069	 1.0018	 100.00	  28.17
   2936	4007e8	    102	   20.0	   32.0	 7127.9	 0.0069	 1.6804	 100.00	  28.17
   2937	4007e8	    102	    5.0	   27.0	 7125.4	 0.0069	 0.4004	 100.00	  28.17
   2938	4007e8	    102	   10.0	   37.0	 7123.0	 0.0069	 0.5938	 100.00	  28.17
   2939	4007e8	    102	    5.0	   32.0	 7120.6	 0.0069	 1.0637	 100.00	  28.17
   2940	4007e8	    102	   15.0	   27.0	 7118.2	 0.0069	 1.3042	 100.00	  28.17
   2941	4007e8	    102	    5.0	   22.0	 7115.8	 0.0069	 1.0721	 100.00	  28.17
   2942	4007e8	    102	   10.0	   32.0	 7113.4	 0.0069	 1.0002	 100.00	  28.17
   2943	4007e8	    102	    5.0	   27.0	 7111.0	 0.0069	 1.0726	 100.00	  28.17
   2944	4007e8	    102	   40.0	   33.0	 7108.6	 0.0070	58.5556	 100.00	  28.17
   2945	4007e8	    102	    5.0	   28.0	 7106.2	 0.0070	 0.0002	 100.00	  28.17
   2946	4007e8	    102	   10.0	   38.0	 7103.8	 0.0070	 0.0036	 100.00	  28.17
   2947	4007e8	    102	    5.0	   33.0	 7101.4	 0.0070	 0.0005	 100.00	  28.17
   2948	4007e8	    102	   15.0	   28.0	 7099.0	 0.0070	 0.0328	 100.00	  28.17
   2949	4007e8	    102	    5.0	   23.0	 7096.6	 0.0070	 0.0017	 100.00	  28.17
   2950	4007e8	    102	   10.0	   33.0	 7094.2	 0.0070	 0.0069	 100.00	  28.17
   2951	4007e8	    102	    5.0	   28.0	 7091.8	 0.0070	 0.0480	 100.00	  28.17
   2952	4007e8	    102	   20.0	   34.0	 7089.4	 0.0070	 0.9360	 100.00	  28.17
   2953	4007e8	    102	    5.0	   29.0	 7087.0	 0.0070	 0.0031	 100.00	  28.17
   2954	4007e8	    102	   10.0	   39.0	 7084.6	 0.0070	 0.0129	 100.00	  28.17
   2955	4007e8	    102	    5.0	   34.0	 7082.2	 0.0070	 0.0165	 100.00	  28.17
   2956	4007e8	    102	   15.0	   29.0	 7079.9	 0.0070	 0.1783	 100.00	  28.17
   2957	4007e8	    102	    5.0	   24.0	 7077.5	 0.0070	 0.0369	 100.00	  28.17
   2958	4007e8	    102	   10.0	   34.0	 7075.1	 0.0070	 0.8187	 100.00	  28.17
   2959	4007e8	    102	    5.0	   29.0	 7072.7	 0.0070	 0.5468	 100.00	  28.17
   2960	4007e8	    102	   25.0	   36.0	 7070.3	 0.0070	21.6809	 100.00	  28.17
   2961	4007e8	    102	    5.0	   31.0	 7068.0	 0.0070	 0.0037	 100.00	  28.17
   2962	4007e8	    102	   10.0	   41.0	 7065.6	 0.0070	 0.0051	 100.00	  28.17
   2963	4007e8	    102	    5.0	   36.0	 7063.2	 0.0070	 0.0162	 100.00	  28.17
   2964	4007e8	    102	   15.0	   31.0	 7060.8	 0.0070	 5.5680	 100.00	  28.17
   2965	4007e8	    102	    5.0	   26.0	 7058.5	 0.0070	 0.0473	 100.00	  28.17
   2966	4007e8	    102	   10.0	   36.0	 7056.1	 0.0070	 0.3772	 100.00	  28.17
   2967	4007e8	    102	    5.0	   31.0	 7053.7	 0.0070	 0.7559	 100.00	  28.17
   2968	4007e8	    102	   20.0	   37.0	 7051.4	 0.0070	 3.5133	 100.00	  28.17
   2969	4007e8	    102	    5.0	   32.0	 7049.0	 0.0070	 0.0169	 100.00	  28.17
   2970	4007e8	    102	   10.0	   42.0	 7046.7	 0.0070	 0.1395	 100.00	  28.17
   2971	4007e8	    102	    5.0	   37.0	 7044.3	 0.0070	 0.2657	 100.00	  28.17
   2972	4007e8	    102	   15.0	   32.0	 7041.9	 0.0070	 0.8156	 100.00	  28.17
   2973	4007e8	    102	    5.0	   27.0	 7039.6	 0.0070	 0.1910	 100.00	  28.17
   2974	4007e8	    102	   10.0	   37.0	 7037.2	 0.0070	 0.1928	 100.00	  28.17
   2975	4007e8	    102	    5.0	   32.0	 7034.9	 0.0070	 0.3029	 100.00	  28.17
   2976	4007e8	    102	   30.0	   28.0	 7032.5	 0.0071	33.8099	 100.00	  28.17
   2977	4007e8	    102	    5.0	   23.0	 7030.2	 0.0071	 0.0003	 100.00	  28.17
   2978	4007e8	    102	   10.0	   33.0	 7027.8	 0.0071	 0.0005	 100.00	  28.17
   2979	4007e8	    102	    5.0	   28.0	 7025.5	 0.0071	 0.0024	 100.00	  28.17
   2980	4007e8	    102	   15.0	   23.0	 7023.1	 0.0071	 0.0470	 100.00	  28.17
   2981	4007e8	    102	    5.0	   18.0	 7020.8	 0.0071	 0.0050	 100.00	  28.17
   2982	4007e8	    102	   10.0	   28.0	 7018.4	 0.0071	 0.0573	 100.00	  28.17
   2983	4007e8	    102	    5.0	   23.0	 7016.1	 0.0071	 0.2782	 100.00	  28.17
   2984	4007e8	    102	   20.0	   29.0	 7013.7	 0.0071	 1.1027	 100.00	  28.17
   2985	4007e8	    102	    5.0	   24.0	 7011.4	 0.0071	 0.0178	 100.00	  28.17
   2986	4007e8	    102	   10.0	   34.0	 7009.1	 0.0071	 0.1283	 100.00	  28.17
   2987	4007e8	    102	    5.0	   29.0	 7006.7	 0.0071	 0.2544	 100.00	  28.17
   2988	4007e8	    102	   15.0	   24.0	 7004.4	 0.0071	 1.3189	 100.00	  28.17
   2989	4007e8	    102	    5.0	   19.0	 7002.1	 0.0071	 0.3016	 100.00	  28.17
   2990	4007e8	    102	   10.0	   29.0	 6999.7	 0.0071	 0.3523	 100.00	  28.17
   2991	4007e8	    102	    5.0	   24.0	 6997.4	 0.0071	 0.6008	 100.00	  28.18
   2992	4007e8	    102	   25.0	   31.0	 6995.1	 0.0071	 5.4238	 100.00	  28.18
   2993	4007e8	    102	    5.0	   26.0	 6992.7	 0.0071	 0.0059	 100.00	  28.18
   2994	4007e8	    102	   10.0	   36.0	 6990.4	 0.0071	 0.0102	 100.00	  28.18
   2995	4007e8	    102	    5.0	   31.0	 6988.1	 0.0071	 0.1113	 100.00	  28.18
   2996	4007e8	    102	   15.0	   26.0	 6985.8	 0.0071	13.9477	 100.00	  28.18
   2997	4007e8	    102	    5.0	   21.0	 6983.4	 0.0071	 0.3768	 100.00	  28.18
   2998	4007e8	    102	   10.0	   31.0	 6981.1	 0.0071	 3.9440	 100.00	  28.18
   2999	4007e8	    102	    5.0	   26.0	 6978.8	 0.0071	 2.2432	 100.00	  28.18
   3000	4007e8	    102	   20.0	   32.0	 6976.5	 0.0071	 6.2300	 100.00	  28.18
   3001	4007e8	    102	    5.0	   27.0	 6974.2	 0.0071	 0.1285	 100.00	  28.18
   3002	4007e8	    102	   10.0	   37.0	 6971.9	 0.0071	 0.2482	 100.00	  28.18
   3003	4007e8	    102	    5.0	   32.0	 6969.6	 0.0071	 1.0117	 100.00	  28.18
   3004	4007e8	    102	   15.0	   27.0	 6967.3	 0.0071	 0.8087	 100.00	  28.18
